date,price
2026/5/19,76952.2
2026/5/18,77425.7
2026/5/17,78135
2026/5/16,79068.8
2026/5/14,79277.8
2026/5/13,80480.9
2026/5/12,81725.2
2026/5/11,82145.7
2026/5/10,80678
2026/5/9,80189.1
2026/5/8,80022
2026/5/7,81425
2026/5/6,80925.1
2026/5/5,79823.9
2026/5/4,78562.5
2026/5/3,78655.3
2026/5/2,78172.1
2026/4/19,75278.4
2026/4/18,75726.2
2026/4/17,77126.9
2026/4/16,75152.1
2026/4/15,74805.1
2026/4/14,74181.6
2026/4/13,74484.6
2026/4/12,70753.4
2026/4/11,73054.3
2026/4/10,72979
2026/4/9,71767.8
2026/4/8,71123.4
2026/4/7,71940.7
2026/4/6,68859.8
2026/4/5,68981.9
2026/4/4,67290.5
2026/4/3,66931.1
2026/4/2,66888.6
2026/4/1,68078.6
2026/3/31,68233.3
2026/3/30,66691.4
2026/3/29,65954.9
2026/3/28,66319.7
2026/3/27,66338.4
2026/3/26,68791.6
2026/3/25,71309.9
2026/3/24,70517.9
2026/3/23,70914.9
2026/3/22,67845.2
2026/3/21,68711.5
2026/3/20,70522.6
2026/3/19,69912.8
2026/3/18,71245.6
2026/3/17,73922.5
2026/3/16,74861.1
2026/3/15,72789.9
2026/3/14,71214.6
2026/3/13,70968.3
2026/3/12,70493.5
2026/3/11,70204.9
2026/3/10,69926.9
2026/3/9,68402.4
2026/3/8,65969.8
2026/3/7,67272.6
2026/3/6,68136.5
2026/3/5,70841.1
2026/3/4,72710.6
2026/3/3,68293.6
2026/3/2,68775.9
2026/3/1,65738.1
2026/2/28,66995.9
2026/2/27,65881.8
2026/2/26,67453.8
2026/2/25,67960.1
2026/2/24,64080
2026/2/23,64616.7
2026/2/22,67659.4
2026/2/21,68003.8
2026/2/20,68005.4
2026/2/19,66957.5
2026/2/18,66425.3
2026/2/17,67494.2
2026/2/16,68843.2
2026/2/15,68788.2
2026/2/14,69767.6
2026/2/13,68857.8
2026/2/12,66221.8
2026/2/11,66992
2026/2/10,68794
2026/2/9,70120.8
2026/2/8,70264.7
2026/2/7,69282
2026/2/6,70555.4
2026/2/5,62702.1
2026/2/4,73019.7
